path,content,host,class_flag
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/,,denemenlazim.net,['good']
/,,denemenlazim.net,['good']
/wp-content/plugins/instagram-feed/css/sbi-styles.min.css,,denemenlazim.net,['good']
/wp-includes/css/dist/block-library/style.min.css,,denemenlazim.net,['bad']
/wp-content/plugins/meks-flexible-shortcodes/css/simple-line/simple-line-icons.css,,denemenlazim.net,['good']
/wp-content/plugins/meks-flexible-shortcodes/css/style.css,,denemenlazim.net,['good']
/wp-content/plugins/wp-user-avatar/assets/css/frontend.min.css,,denemenlazim.net,['good']
/wp-content/plugins/wp-user-avatar/assets/flatpickr/flatpickr.min.css,,denemenlazim.net,['good']
/wp-content/plugins/wp-user-avatar/assets/select2/select2.min.css,,denemenlazim.net,['good']
/wp-content/themes/dltheme/assets/css/min.css,,denemenlazim.net,['good']
/wp-content/themes/dltheme-child/style.css,,denemenlazim.net,['good']
/wp-content/plugins/meks-easy-instagram-widget/css/widget.css,,denemenlazim.net,['good']
/wp-content/plugins/meks-smart-social-widget/css/style.css,,denemenlazim.net,['good']
/wp-content/plugins/wp-user-avatar/assets/flatpickr/flatpickr.min.js,,denemenlazim.net,['good']
"/css?family=Montserrat:400,700&subset=latin,latin-ext",,fonts.googleapis.com,['good']
/wp-content/plugins/wp-user-avatar/assets/select2/select2.min.js,,denemenlazim.net,['good']
/wp-content/uploads/2019/07/denemenlazim_logo_web.png,,denemenlazim.net,['good']
/ajax/libs/jquery/1.11.3/jquery.min.js,,ajax.googleapis.com,['bad']
"/2000/svg"" viewBox=""0 0 270 180""></svg>",,www.w3.org,['good']
/wp-content/plugins/instagram-feed/js/sbi-scripts.min.js?ver=6.3.1,,denemenlazim.net,['good']
/wp-content/plugins/adrotate/library/clicker.js,,denemenlazim.net,['bad']
/wp-content/plugins/meks-flexible-shortcodes/js/main.js,,denemenlazim.net,['good']
/wp-content/plugins/wp-user-avatar/assets/js/frontend.min.js,,denemenlazim.net,['good']
/wp-includes/js/imagesloaded.min.js,,denemenlazim.net,['good']
/wp-includes/js/masonry.min.js,,denemenlazim.net,['good']
/wp-includes/js/jquery/jquery.masonry.min.js,,denemenlazim.net,['good']
/wp-content/themes/dltheme/assets/js/min.js,,denemenlazim.net,['good']
/wp-content/plugins/lazy-load-optimizer/assets/frontend/js/lazysizes.min.js,,denemenlazim.net,['bad']
/wp-content/themes/dltheme/assets/fonts/fontawesome-webfont.woff2?v=4.7.0,,denemenlazim.net,['good']
/wp-content/plugins/meks-smart-social-widget/css/fonts/socicon.woff,,denemenlazim.net,['good']
/pagead/js/adsbygoogle.js?client=ca-pub-2784326764853496,,pagead2.googlesyndication.com,['good']
/gtag/js?id=G-G6HTLKW6RW,,www.googletagmanager.com,['good']
/gtm.js?id=GTM-PZF96FR,,www.googletagmanager.com,['good']
/s/montserrat/v26/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,,fonts.gstatic.com,['good']
/s/montserrat/v26/JTUSjIg1_i6t8kCHKm459Wdhyzbi.woff2,,fonts.gstatic.com,['good']
/beacon.min.js/vedd3670a3b1c4e178fdfb0cc912d969e1713874337387,,static.cloudflareinsights.com,['good']
/impression/session,"{""status"":""session_pushnotsupported"",""site_id"":""BHjKZ6ha1Hdht3HFTGBDID4LIjF_ijEn8Rh5WltqU8mFnZdGhPoCZlflUMA2RgAct5vz3IW1To9JNUJZAaoED8I""}",analytics.webpushr.com,['good']
/pagead/managed/js/adsense/m202405160101/show_ads_impl_fy2021.js,,pagead2.googlesyndication.com,['good']
/gtag/js?id=G-G6HTLKW6RW&l=dataLayer&cx=c,,www.googletagmanager.com,['good']
/en_US/fbevents.js,,connect.facebook.net,['good']
/analytics.js,,www.google-analytics.com,['good']
/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-G6HTLKW6RW&cid=1130222367.1716385826&gtm=45je45k0v878941074za200&aip=1&dma=0&gcd=13l3l3l3l1&npa=0&frm=0&z=711117692,,www.google.com.tr,['good']
/g/collect?v=2&tid=G-G6HTLKW6RW&cid=1130222367.1716385826&gtm=45je45k0v878941074za200&aip=1&dma=0&gcd=13l3l3l3l1&npa=0&frm=0,,stats.g.doubleclick.net,['good']
"/signals/config/904195822991827?v=2.9.156&r=stable&domain=denemenlazim.net&hme=c3a545c63044e8e9102d4f32d84a1137594d024f28e801d670bc76dc5c075575&ex_m=67,112,99,103,58,3,93,66,15,91,84,49,51,158,161,172,168,169,171,28,94,50,73,170,153,156,165,166,173,121,14,48,178,177,123,17,33,38,1,41,62,63,64,68,88,16,13,90,87,86,100,102,37,101,29,25,154,157,130,27,10,11,12,5,6,24,21,22,54,59,61,71,95,26,72,8,7,76,46,20,97,96,9,19,18,81,53,79,32,70,0,89,31,78,83,45,44,82,36,4,85,77,42,39,34,80,2,35,60,40,98,43,75,65,104,57,56,30,92,55,52,47,74,69,23,105",,connect.facebook.net,['bad']
/getconfig/sodar?sv=200&tid=gda&tv=r20240520&st=env,,pagead2.googlesyndication.com,['bad']
/cdn-cgi/rum?,"{""memory"":{""totalJSHeapSize"":11900000,""usedJSHeapSize"":10000000,""jsHeapSizeLimit"":2190000000},""resources"":[],""referrer"":"""",""eventType"":1,""firstPaint"":3206.2000000001863,""firstContentfulPaint"":3206.2000000001863,""startTime"":1716385819087,""versions"":{""fl"":""2024.4.1"",""js"":""2024.4.1"",""timings"":2},""pageloadId"":""abee74e5-179e-4dde-8ae9-6df1c37d2f5d"",""location"":""https://denemenlazim.net/"",""nt"":""navigate"",""timingsV2"":{""unloadEventStart"":0,""unloadEventEnd"":0,""domInteractive"":4575.5,""domContentLoadedEventStart"":7052.5,""domContentLoadedEventEnd"":7053.700000000186,""domComplete"":8647.899999999907,""loadEventStart"":8648,""loadEventEnd"":8651.899999999907,""type"":""navigate"",""redirectCount"":0,""criticalCHRestart"":0,""activationStart"":0,""initiatorType"":""navigation"",""nextHopProtocol"":"""",""deliveryType"":"""",""workerStart"":0,""redirectStart"":0,""redirectEnd"":0,""fetchStart"":371.5,""domainLookupStart"":371.5,""domainLookupEnd"":371.5,""connectStart"":371.5,""connectEnd"":371.5,""secureConnectionStart"":371.5,""requestStart"":371.5,""responseStart"":1219.8999999999069,""responseEnd"":1219.8999999999069,""transferSize"":134470,""encodedBodySize"":134170,""decodedBodySize"":134170,""serverTiming"":[],""renderBlockingStatus"":""non-blocking"",""responseStatus"":200,""firstInterimResponseStart"":0,""name"":""https://denemenlazim.net/"",""entryType"":""navigation"",""startTime"":0,""duration"":8651.899999999907},""dt"":"""",""siteToken"":""baaf3a6b152f4b6c9d5542e1beb60ac4"",""st"":2}",denemenlazim.net,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-64222567-2&cid=1130222367.1716385826&jid=109593983&gjid=23246246&_gid=1514230123.1716385828&_u=YADAAEAAAAAAACAAI~&z=1165552773,,stats.g.doubleclick.net,['good']
/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-64222567-2&cid=1130222367.1716385826&jid=109593983&_u=YADAAEAAAAAAACAAI~&z=840149740,,www.google.com.tr,['good']
/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-64222567-2&cid=1130222367.1716385826&jid=109593983&_u=YADAAEAAAAAAACAAI~&z=840149740,,www.google.com,['good']
/,,denemenlazim.net,['good']
/wp-includes/css/dist/block-library/style.min.css,,denemenlazim.net,['bad']
/ajax/libs/jquery/1.11.3/jquery.min.js,,ajax.googleapis.com,['bad']
"/2000/svg"" viewBox=""0 0 270 180""></svg>",,www.w3.org,['good']
/wp-content/plugins/adrotate/library/clicker.js,,denemenlazim.net,['bad']
/wp-content/plugins/lazy-load-optimizer/assets/frontend/js/lazysizes.min.js,,denemenlazim.net,['bad']
"/2000/svg"" viewBox=""0 0 270 180""></svg>",,www.w3.org,['good']
/g/collect?v=2&tid=G-G6HTLKW6RW&cid=1246356536.1716385831&gtm=45je45k0v878941074za200&aip=1&dma=0&gcd=13l3l3l3l1&npa=0&frm=0,,stats.g.doubleclick.net,['good']
/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-G6HTLKW6RW&cid=1246356536.1716385831&gtm=45je45k0v878941074za200&aip=1&dma=0&gcd=13l3l3l3l1&npa=0&frm=0&z=1145094420,,www.google.com.tr,['good']
/pagead/ping?e=1,"[[[{""7"":[2616435765276683,""ca-pub-2784326764853496"",100,null,null,null,1413,null,[12,[31061691]]]}],[{""7"":[2616435765276683,""ca-pub-2784326764853496"",100,null,null,null,1415,null,[10,[31083639,95330415,95331983]]]}],[{""7"":[2616435765276683,""ca-pub-2784326764853496"",100,[[1920,1080],[1920,3592],null,null,1],null,null,1416]}]],[2,""m202405160101""],[]]",pagead2.googlesyndication.com,['good']
"/signals/config/904195822991827?v=2.9.156&r=stable&domain=denemenlazim.net&hme=c3a545c63044e8e9102d4f32d84a1137594d024f28e801d670bc76dc5c075575&ex_m=67,112,99,103,58,3,93,66,15,91,84,49,51,158,161,172,168,169,171,28,94,50,73,170,153,156,165,166,173,121,14,48,178,177,123,17,33,38,1,41,62,63,64,68,88,16,13,90,87,86,100,102,37,101,29,25,154,157,130,27,10,11,12,5,6,24,21,22,54,59,61,71,95,26,72,8,7,76,46,20,97,96,9,19,18,81,53,79,32,70,0,89,31,78,83,45,44,82,36,4,85,77,42,39,34,80,2,35,60,40,98,43,75,65,104,57,56,30,92,55,52,47,74,69,23,105",,connect.facebook.net,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-64222567-2&cid=1246356536.1716385831&jid=1924884829&gjid=114365485&_gid=1022358093.1716385832&_u=YADAAEAAAAAAACAAI~&z=1643135530,,stats.g.doubleclick.net,['good']
/pagead/js/r20240520/r20110914/rum_fy2021.js,,pagead2.googlesyndication.com,['good']
/pagead/ping?e=1,"[[[{""7"":[2616435765276683,""ca-pub-2784326764853496"",100,null,null,null,2498,null,[13,[31061692]]]}],[{""7"":[2616435765276683,""ca-pub-2784326764853496"",100,null,null,null,2680,null,[17,[95331712]]]}]],[2,""m202405160101""],[]]",pagead2.googlesyndication.com,['good']
/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-64222567-2&cid=1246356536.1716385831&jid=1924884829&_u=YADAAEAAAAAAACAAI~&z=1841720597,,www.google.com,['good']
/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-64222567-2&cid=1246356536.1716385831&jid=1924884829&_u=YADAAEAAAAAAACAAI~&z=1841720597,,www.google.com.tr,['good']
/impression/session,"{""status"":""session_pushnotsupported"",""site_id"":""BHjKZ6ha1Hdht3HFTGBDID4LIjF_ijEn8Rh5WltqU8mFnZdGhPoCZlflUMA2RgAct5vz3IW1To9JNUJZAaoED8I""}",analytics.webpushr.com,['good']
/getconfig/sodar?sv=200&tid=gda&tv=r20240520&st=env,,pagead2.googlesyndication.com,['bad']
/cdn-cgi/rum?,"{""memory"":{""totalJSHeapSize"":14300000,""usedJSHeapSize"":10600000,""jsHeapSizeLimit"":2190000000},""resources"":[],""referrer"":"""",""eventType"":1,""firstPaint"":579.5,""firstContentfulPaint"":1150.2000000001863,""startTime"":1716385829848.2,""versions"":{""fl"":""2024.4.1"",""js"":""2024.4.1"",""timings"":2},""pageloadId"":""3096645a-b28b-4102-8715-d66c25c4c104"",""location"":""https://denemenlazim.net/"",""nt"":""navigate"",""timingsV2"":{""unloadEventStart"":0,""unloadEventEnd"":0,""domInteractive"":1596,""domContentLoadedEventStart"":1604.3999999999069,""domContentLoadedEventEnd"":1605.2000000001863,""domComplete"":3326.7000000001863,""loadEventStart"":3326.8000000002794,""loadEventEnd"":3329.899999999907,""type"":""navigate"",""redirectCount"":0,""criticalCHRestart"":0,""activationStart"":0,""initiatorType"":""navigation"",""nextHopProtocol"":"""",""deliveryType"":"""",""workerStart"":0,""redirectStart"":0,""redirectEnd"":0,""fetchStart"":0.10000000009313226,""domainLookupStart"":0.10000000009313226,""domainLookupEnd"":0.10000000009313226,""connectStart"":0.10000000009313226,""connectEnd"":0.10000000009313226,""secureConnectionStart"":0.10000000009313226,""requestStart"":0.10000000009313226,""responseStart"":235.10000000009313,""responseEnd"":235.20000000018626,""transferSize"":134470,""encodedBodySize"":134170,""decodedBodySize"":134170,""serverTiming"":[],""renderBlockingStatus"":""non-blocking"",""responseStatus"":200,""firstInterimResponseStart"":0,""name"":""https://denemenlazim.net/"",""entryType"":""navigation"",""startTime"":0,""duration"":3329.899999999907},""dt"":"""",""siteToken"":""baaf3a6b152f4b6c9d5542e1beb60ac4"",""st"":2}",denemenlazim.net,['good']
/,,satis.tuba.gov.tr,['good']
"/csi?v=2&s=pagead&action=csi_pagead&dmc=8&top=1&puid=1~lwhvt4lg&c=2616435765276683&e=44759876,44759927,44759842,31083639,95330415,95331983,31061691,31061692&ctx=1&met.3=1178.13b~1178.13g~1178.13h~1178.13i~1178.14a~1001.14b_1__1~164.14h_1~1178.14i~165.13h_11~1178.14i~164.14q~165.14i_9~166.12r_20~1032.1x9~326.1xl_46~832.21w~868.21w~1227.21w~1227.21z~216.1x8_4s~215.1x8_4s~843.1x5_4v~1227.220~1227.222~889.24b_2~639.252~1032.257~326.25c~832.25d~868.25d~1227.25d~1227.25e~216.256_8~215.256_8~1227.25e~1227.25e~889.25m~639.26a~112.2az_6~113.2kt_2&met.1=1.lwhvt2ag~6.0~7.0~8.0~9.0~10.0~12.0~13.6j~14.6j~15.6p~16.18c~17.18k~18.18l~19.2kf~20.2kf~21.2ki~22.g4~23.vy",,csi.gstatic.com,['good']
/,,satis.tuba.gov.tr,['good']
/satis/lib/owlcarousel/assets/owl.carousel.min.css,,satis.tuba.gov.tr,['bad']
/satis/css/style.css,,satis.tuba.gov.tr,['good']
/assets/notice/css/notifIt.css,,satis.tuba.gov.tr,['good']
/content/img/tubalogo_k.png,,satis.tuba.gov.tr,['good']
/img/kitap/qjky13mn.iec133346595320015709.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/3ghma4ez.lyj133147045895367001.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/bjqad53u.g5m133210939750294801.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/bbsygspb.bol133603138005709531.jpeg,,satis.tuba.gov.tr,['good']
/css2?family=Poppins:wght@100;200;300;400;500;600;700;800;900&display=swap,,fonts.googleapis.com,['good']
/ajax/libs/font-awesome/5.10.0/css/all.min.css,,cdnjs.cloudflare.com,['bad']
/jquery-3.4.1.min.js,,code.jquery.com,['good']
/satis/lib/easing/easing.min.js,,satis.tuba.gov.tr,['bad']
/satis/lib/owlcarousel/owl.carousel.min.js,,satis.tuba.gov.tr,['bad']
/satis/js/main.js,,satis.tuba.gov.tr,['good']
/assets/notice/js/notifIt.js,,satis.tuba.gov.tr,['good']
/img/kitap/txx2ei0u.mtv133370931614882344.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/veaugnbz.cbe133543735542012761.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/khdgnhji.0ut133210922795005417.jpg,,satis.tuba.gov.tr,['good']
/bootstrap/4.4.1/js/bootstrap.bundle.min.js,,stackpath.bootstrapcdn.com,['good']
/img/kitap/amfwtmnz.fri133370933743483980.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/pdzn3ku5.xyt133510091156681751.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/fc0lhz2l.z5z133141309809203908.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/ejh2kjyf.f0o133584999037013721.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/ckhgobrt.ul4133147171235272034.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/0mlq5bg0.3cv133210931539264733.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/2h0cnvvt.ito133140942146324505.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/0jd2rczv.ju3133147150569756526.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/3mkiq3ac.ctn133147174844263137.jpg,,satis.tuba.gov.tr,['good']
/Content/img/footer_logo.png,,satis.tuba.gov.tr,['good']
/Content/img/sslkredikarti.png,,satis.tuba.gov.tr,['good']
/Content/img/header_bg2.png,,satis.tuba.gov.tr,['good']
/s/poppins/v21/pxiEyp8kv8JHgFVrJJfecg.woff2,,fonts.gstatic.com,['good']
/s/poppins/v21/pxiByp8kv8JHgFVrLCz7Z1xlFQ.woff2,,fonts.gstatic.com,['good']
/s/poppins/v21/pxiByp8kv8JHgFVrLGT9Z1xlFQ.woff2,,fonts.gstatic.com,['good']
/s/poppins/v21/pxiByp8kv8JHgFVrLEj6Z1xlFQ.woff2,,fonts.gstatic.com,['good']
/s/poppins/v21/pxiEyp8kv8JHgFVrJJnecmNE.woff2,,fonts.gstatic.com,['good']
/s/poppins/v21/pxiByp8kv8JHgFVrLGT9Z1JlFc-K.woff2,,fonts.gstatic.com,['good']
/s/poppins/v21/pxiByp8kv8JHgFVrLEj6Z1JlFc-K.woff2,,fonts.gstatic.com,['good']
/,,satis.tuba.gov.tr,['good']
/satis/lib/owlcarousel/assets/owl.carousel.min.css,,satis.tuba.gov.tr,['bad']
/img/kitap/3ghma4ez.lyj133147045895367001.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/bjqad53u.g5m133210939750294801.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/bbsygspb.bol133603138005709531.jpeg,,satis.tuba.gov.tr,['good']
/satis/lib/easing/easing.min.js,,satis.tuba.gov.tr,['bad']
/satis/lib/owlcarousel/owl.carousel.min.js,,satis.tuba.gov.tr,['bad']
/img/kitap/amfwtmnz.fri133370933743483980.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/pdzn3ku5.xyt133510091156681751.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/fc0lhz2l.z5z133141309809203908.jpg,,satis.tuba.gov.tr,['good']
/img/kitap/qjky13mn.iec133346595320015709.jpg,,satis.tuba.gov.tr,['good']
/ajax/libs/font-awesome/5.10.0/css/all.min.css,,cdnjs.cloudflare.com,['bad']
/,,satis.librakitap.com.tr,['good']
/,,satis.librakitap.com.tr,['good']
/js/jquery-ui/1.11.2/themes/ui-lightness/jquery-ui.min.css,,satis.librakitap.com.tr,['good']
/js/thickbox/thickbox.css?v=2,,satis.librakitap.com.tr,['good']
/js/jquery.selectbox/css/jquery.selectbox.css?v=389,,satis.librakitap.com.tr,['good']
/js/jquery-ui/1.11.2/external/jquery/jquery.min.js?v=389,,satis.librakitap.com.tr,['good']
/js/jquery-ui/1.11.2/jquery-ui.min.js?v=389,,satis.librakitap.com.tr,['good']
/js/jquery.cycle2/jquery.cycle2.min.js?v=389,,satis.librakitap.com.tr,['good']
/js/jquery.cycle2/jquery.cycle2.swipe.min.js?v=389,,satis.librakitap.com.tr,['good']
/js/jquery.cycle2/jquery.cycle2.carousel.js?v=389,,satis.librakitap.com.tr,['good']
/js/jquery.floatobject-1.4.js?v=389,,satis.librakitap.com.tr,['good']
/js/jquery.selectbox/js/jquery.selectbox-0.1.2.js,,satis.librakitap.com.tr,['good']
/js/jquery-easing-1.3.pack.js,,satis.librakitap.com.tr,['good']
/js/jquery-easing-compatibility.1.2.pack.js,,satis.librakitap.com.tr,['good']
/js/thickbox/thickbox.js?v=2,,satis.librakitap.com.tr,['good']
/templates/default-ui/css/general.css?v=389,,satis.librakitap.com.tr,['good']
/templates/default-ui/css/general-responsive.css?v=389,,satis.librakitap.com.tr,['good']
/templates/librakitap/css/styles.css?v=389,,satis.librakitap.com.tr,['bad']
/js/js.js?v=389,,satis.librakitap.com.tr,['good']
/js/js_v4.js?v=389,,satis.librakitap.com.tr,['good']
/u/librakitap/custom_user_librakitap.css?v=389,,satis.librakitap.com.tr,['bad']
/u/librakitap/menu/a/f/a/facebook-24-1420789064.png,,satis.librakitap.com.tr,['bad']
/u/librakitap/menu/a/t/w/twitter-24-1420789075.png,,satis.librakitap.com.tr,['bad']
/u/librakitap/logo-1420467122.png,,satis.librakitap.com.tr,['bad']
/templates/librakitap/i/btn_trans.png,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/4/4/441191905-759630302825554-6843662830682060227-n-1716374441.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/v/a/varlik-kopya-1714739943.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/h/a/halil-1713450544.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/b/i/bilanco-1713167089.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/a/z/azizhaydar2-1711017977.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/4/441191905-759630302825554-6843662830682060227-n-1716374441.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/v/a/varlik-kopya-1714739943.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/h/a/halil-1713450544.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/b/i/bilanco-1713167089.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/a/z/azizhaydar2-1711017977.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/m/u/muhalif-liberal2-on-1709714307.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/h/o/hommenouveau2-on-1709714157.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/2/424958566-710797104375541-4737760519964380340-n-1716374515.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/2/424591613-706786114776640-8101293155659959597-n-1716374566.jpg,,satis.librakitap.com.tr,['bad']
/templates/librakitap/i/btn_eml_add.png,,satis.librakitap.com.tr,['bad']
/i/visa_master.png,,satis.librakitap.com.tr,['good']
/i/dokuzyazilim_logo.png,,satis.librakitap.com.tr,['good']
/templates/librakitap/i/wait.gif,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/1/416080523-685596273562291-5213795346820003224-n-1716374609.jpg,,satis.librakitap.com.tr,['bad']
/js/jquery-ui/1.11.2/themes/ui-lightness/images/ui-bg_glass_100_f6f6f6_1x400.png,,satis.librakitap.com.tr,['good']
/js/jquery-ui/1.11.2/themes/ui-lightness/images/ui-icons_ef8c08_256x240.png,,satis.librakitap.com.tr,['good']
/js/jquery-ui/1.11.2/themes/ui-lightness/images/ui-bg_highlight-soft_100_eeeeee_1x100.png,,satis.librakitap.com.tr,['good']
/templates/default-ui/i/slider-prev-horizontal.png,,satis.librakitap.com.tr,['good']
/templates/default-ui/i/slider-next-horizontal.png,,satis.librakitap.com.tr,['good']
/js/jquery-ui/1.11.2/themes/ui-lightness/images/ui-bg_gloss-wave_35_f6a828_500x100.png,,satis.librakitap.com.tr,['good']
/js/jquery-ui/1.11.2/themes/ui-lightness/images/ui-bg_glass_65_ffffff_1x400.png,,satis.librakitap.com.tr,['good']
/u/librakitap/img/c/4/4/441191905-759630302825554-6843662830682060227-n-1716374441.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/v/a/varlik-kopya-1714739943.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/h/a/halil-1713450544.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/b/i/bilanco-1713167089.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/a/z/azizhaydar2-1711017977.jpg,,satis.librakitap.com.tr,['bad']
/js/thickbox/loadingAnimation.gif,,satis.librakitap.com.tr,['good']
/gtag/js?id=G-HT1YBM7H54&cx=c&_slc=1,,www.googletagmanager.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/,,satis.librakitap.com.tr,['good']
/templates/librakitap/css/styles.css?v=389,,satis.librakitap.com.tr,['bad']
/u/librakitap/custom_user_librakitap.css?v=389,,satis.librakitap.com.tr,['bad']
/u/librakitap/menu/a/f/a/facebook-24-1420789064.png,,satis.librakitap.com.tr,['bad']
/u/librakitap/menu/a/t/w/twitter-24-1420789075.png,,satis.librakitap.com.tr,['bad']
/u/librakitap/logo-1420467122.png,,satis.librakitap.com.tr,['bad']
/templates/librakitap/i/btn_trans.png,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/4/4/441191905-759630302825554-6843662830682060227-n-1716374441.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/v/a/varlik-kopya-1714739943.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/h/a/halil-1713450544.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/b/i/bilanco-1713167089.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/a/z/azizhaydar2-1711017977.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/4/441191905-759630302825554-6843662830682060227-n-1716374441.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/v/a/varlik-kopya-1714739943.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/h/a/halil-1713450544.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/b/i/bilanco-1713167089.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/a/z/azizhaydar2-1711017977.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/m/u/muhalif-liberal2-on-1709714307.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/h/o/hommenouveau2-on-1709714157.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/2/424958566-710797104375541-4737760519964380340-n-1716374515.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/2/424591613-706786114776640-8101293155659959597-n-1716374566.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/b/4/1/416080523-685596273562291-5213795346820003224-n-1716374609.jpg,,satis.librakitap.com.tr,['bad']
/templates/librakitap/i/btn_eml_add.png,,satis.librakitap.com.tr,['bad']
/templates/librakitap/i/wait.gif,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/4/4/441191905-759630302825554-6843662830682060227-n-1716374441.jpg,,satis.librakitap.com.tr,['bad']
/u/librakitap/img/c/v/a/varlik-kopya-1714739943.jpg,,satis.librakitap.com.tr,['bad']
/,,www.kitantik.com,['good']
/,,www.kitantik.com,['good']
/resources/js/kitantik.js?v=5.1.50,,www.kitantik.com,['good']
/resources/css/kitantik-theme-commerce.css?v=5.1.50,,www.kitantik.com,['good']
/resources/images/kitantik-logo.png,,www.kitantik.com,['good']
/resources/js/OwlCarousel2-2.2.0/assets/owl.carousel.with.default.theme.min.css,,www.kitantik.com,['good']
"/css?family=Roboto:400,700&subset=latin-ext&display=swap",,fonts.googleapis.com,['good']
/ajax/libs/jquery/3.5.1/jquery.min.js,,cdnjs.cloudflare.com,['bad']
/ajax/libs/semantic-ui/2.4.1/semantic.min.css,,cdnjs.cloudflare.com,['bad']
/ajax/libs/cookieconsent2/3.0.3/cookieconsent.min.css,,cdnjs.cloudflare.com,['bad']
/ajax/libs/semantic-ui/2.4.1/semantic.min.js,,cdnjs.cloudflare.com,['bad']
/resources/images/footer/mobile-app-badge-ios-appstore.svg,,www.kitantik.com,['good']
/resources/js/OwlCarousel2-2.2.0/owl.carousel.min.js,,www.kitantik.com,['good']
/resources/images/footer/mobile-app-badge-google-play.svg,,www.kitantik.com,['good']
/resources/css/kitantik-theme-common.css?v=5.1.50,,www.kitantik.com,['good']
