path,content,host,class_flag
/sw.js,,www.bkmkitap.com,['good']
/bkmkitap.js,,collector.wawlabs.com,['good']
/44776F664237674D5267303D/4C74376D3862546F3871633D/Visilabs.min.js,,avlsh.visilabs.net,['good']
/canonical.html,,detectportal.firefox.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/,,dvwa.co.uk,['good']
/canonical.html,,detectportal.firefox.com,['good']
/theme/v4-bkmkitap-yeni/assets/swiper.js,,www.bkmkitap.com,['good']
/theme/standart/js/blok-v4/live-search.js,,www.bkmkitap.com,['bad']
/theme/standart/js/blok-v4/personalization.js,,www.bkmkitap.com,['bad']
/blAWtZSRz.js,,dvwa.co.uk,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/sw-bkm.js?v=1,,www.bkmkitap.com,['good']
/_fd,,dvwa.co.uk,['good']
/adsense/domains/caf.js?abp=1&bodis=true,,www.google.com,['good']
"/afs/ads?adtest=off&psid=3113057640&pcsa=false&channel=pid-bodis-gcontrol97,pid-bodis-gcontrol311,pid-bodis-gcontrol444,pid-bodis-gcontrol151,pid-bodis-gcontrol202&client=dp-bodis01_js&r=m&sct=ID=7f58087571060dfb:T=1707296124:RT=1707296124:S=ALNI_MY4M5guDuV9F0TYlCBNJnNeFTg1zQ&sc_status=6&hl=en&ivt=1&rpbu=http://dvwa.co.uk/?caf=1&bpt=345&terms=Web Application Security Scanner,Acunetix Web Scanner,Web Vuln Scanner,Cyber Security Training Course,Cyber Security Online Programs,Cyber Security It Companies,Hacking And Cybersecurity&max_radlink_len=50&type=3&uiopt=false&swp=as-drid-2893623871973098&oe=UTF-8&ie=UTF-8&fexp=21404,17301431,17301433,17301436&client_gdprApplies=0&format=r3&nocache=8951716375864889&num=0&output=afd_ads&domain_name=dvwa.co.uk&v=3&bsl=8&pac=0&u_his=3&u_tz=-420&dt=1716375864891&u_w=1918&u_h=878&biw=737&bih=587&psw=737&psh=528&frm=0&uio=-&cont=rs&drt=0&jsid=caf&jsv=633245794&rurl=http://dvwa.co.uk/",,www.adsensecustomsearchads.com,['bad']
/complete/search?client=firefox&q=ki&channel=fen,,www.google.com,['good']
/complete/search?client=firefox&q=kit&channel=fen,,www.google.com,['good']
/complete/search?client=firefox&q=kita&channel=fen,,www.google.com,['good']
/complete/search?client=firefox&q=kitap&channel=fen,,www.google.com,['good']
/search?q=kitap,,www.google.com,['good']
"/xjs/_/ss/k=xjs.s.WiBBFZCgFOo.L.F4.O/am=AIwDhQAAQIBBAwIAAAAAAAAAAAAAAAAJAIAQAAAAgFAAAADhAAgANgAAAB9wCAAAAAAAAAIAAAqMAwAAAAIQCABgAAAgAAAAAQAAOAAAAAAAIBAACBgAAgggCQSQgQAAiGSEAUgFAAYcAQAACJAAAAAAAHcEACAQEAEQ8BACCAABQIAAAoAIAgAAOEAQAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAEAAAAAAAAAAAAAAAAAAAAAQ/d=1/ed=1/rs=ACT90oFWbtU4pc3U7G2vQNd2mgzZmhcc8A/m=attn,cdos,gwc,hsm,jsa,mb4ZUb,d,csi,cEt90b,SNUn3,qddgKe,sTsDMc,dtl0hd,eHDfl",,www.google.com,['good']
/images/branding/googlelogo/2x/googlelogo_color_92x30dp.png,,www.google.com,['bad']
"/gen_204?s=web&t=cap&atyp=csi&ei=S9FNZrK-A4K55OUPzaCbsAQ&rt=wsrt.3358,cbt.298,hst.295&opi=89978449",,www.google.com,['good']
/images/searchbox/desktop_searchbox_sprites318_hr.webp,,www.google.com,['good']
/simgad/2420994747362679176?sqp=-oaymwEKCBIQEiABUAFYAQ&rs=AOga4ql8-U2Y2HOm-xUGmSACt3sMsV3m1w,,tpc.googlesyndication.com,['good']
/ui/v1/activityindicator/loading_24.gif,,www.gstatic.com,['bad']
/inputtools/images/tia.png,,www.gstatic.com,['good']
/images/branding/googlelogo/2x/googlelogo_color_92x30dp.png,,www.google.com,['bad']
/images/searchbox/desktop_searchbox_sprites318_hr.webp,,www.google.com,['good']
"/gen_204?s=web&t=aft&atyp=csi&ei=S9FNZrK-A4K55OUPzaCbsAQ&rt=wsrt.3358,aft.1485,afti.1485,afts.400,cbt.298,frts.841,frvt.1485,hst.295,prt.892,sct.394&frtp=1048&imn=24&ima=1&imad=0&imac=0&wh=559&aft=1&aftp=559&opi=89978449",,www.google.com,['good']
"/xjs/_/js/k=xjs.s.tr.dbM7PRxcUAc.O/am=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAEICQQAAACgAAAABAAAAAAAAgBAAAAIAQAjeA1AhgAAQGABgAIogwM9_AwAAAAAAAAAAIIAJAAgAgAsACAQAggAAgAQAAAAFAAAAAAAAAAAAAABwAAHoBwAAAAAAAAAAAAAAYED4AQADAIAQOEAQAAACAAAAyAPA84DhIIUFAAAAAAAAAAAAAAABTBDMgfQHRAABAAAAAAAAAAAAAABISScuTwCABA/d=1/ed=1/dg=2/rs=ACT90oEcz07BByjHPRdU_iLd2mplajOTBA/ee=ALeJib:B8gLwd;AfeaP:TkrAjf;Afksuc:wMx0R;BMxAGc:E5bFse;BgS6mb:fidj5d;BjwMce:cXX2Wb;CxXAWb:YyRLvc;DM55c:imLrKe;DULqB:RKfG5c;Dkk6ge:wJqrrd;DpcR3d:zL72xf;EABSZ:MXZt9d;ESrPQc:mNTJvc;EVNhjf:pw70Gc;EmZ2Bf:zr1jrb;EnlcNd:WeHg4;Erl4fe:FloWmf,FloWmf;F9mqte:UoRcbe;Fmv9Nc:O1Tzwc;G0KhTb:LIaoZ;G6wU6e:hezEbd;GleZL:J1A7Od;HMDDWe:G8QUdb;HqeXPd:cmbnH;IBADCc:RYquRb;IoGlCf:b5lhvb;IsdWVc:qzxzOb;JXS8fb:Qj0suc;JbMT3:M25sS;JsbNhc:Xd8iUd;KOxcK:OZqGte;KQzWid:ZMKkN;KcokUb:KiuZBf;KpRAue:Tia57b;LBgRLc:SdcwHb,XVMNvd;LEikZe:byfTOb,lsjVmc;LsNahb:ucGLNb;Me32dd:MEeYgc;NPKaK:SdcwHb;NSEoX:lazG7b;Np8Qkd:Dpx6qc;Nyt6ic:jn2sGd;OgagBe:cNTe0;Oj465e:KG2eXe,KG2eXe;OohIYe:mpEAQb;Pjplud:EEDORb,PoEs9b;PqHfGe:im2cZe;Q1Ow7b:x5CSu;Q6C5kf:pfdZCe;QGR0gd:Mlhmy;R2kc8b:ALJqWb;R4IIIb:QWfeKf;R9Ulx:CR7Ufe;RDNBlf:zPRCJb;SLtqO:Kh1xYe;SMDL4c:fTfGO,fTfGO;SNUn3:ZwDk9d,x8cHvb;ShpF6e:N0pvGc;TxfV6d:YORN0b;U96pRd:FsR04;UDrY1c:eps46d;UVmjEd:EesRsb;UyG7Kb:wQd0G;V2HTTe:RolTY;VGRfx:VFqbr;VN6jIc:ddQyuf;VOcgDe:YquhTb;VsAqSb:PGf2Re;VxQ32b:k0XsBb;WCEKNd:I46Hvd;WDGyFe:jcVOxd;Wfmdue:g3MJlb;XUezZ:sa7lqb;YV5bee:IvPZ6d;YkQtAf:rx8ur;ZMvdv:PHFPjb;ZSH6tc:QAvyLe;ZWEUA:afR4Cf;Zen4yb:jMF88c;a56pNe:JEfCwb;aAJE9c:WHW6Ef;aCJ9tf:qKftvc;aZ61od:arTwJ;af0EJf:ghinId;bDXwRe:UsyOtc;bFZ6gf:RsDQqe;bcPXSc:gSZLJb;cEt90b:ws9Tlc;cFTWae:gT8qnd;coJ8e:KvoW8;dIoSBb:ZgGg9b;dLlj2:Qqt3Gf;daB6be:lMxGPd;dtl0hd:lLQWFe;eBAeSb:Ck63tb;eBZ5Nd:VruDBd;eHDfl:ofjVkb;eO3lse:nFClrf;fWLTFc:TVBJbf;g8nkx:U4MzKc;gaub4:TN6bMe;gtVSi:ekUOYd;h3MYod:cEt90b;hK67qb:QWEO5b;heHB1:sFczq;hjRo6e:F62sG;hsLsYc:Vl118;iFQyKf:QIhFr,vfuNJf;imqimf:jKGL2e;io8t5d:sgY6Zb;jY0zg:Q6tNgc;k2Qxcb:XY51pe;kCQyJ:ueyPK;kMFpHd:OTA3Ae;kbAm9d:MkHyGd;lkq0A:JyBE3e;nAFL3:NTMZac,s39S4;oGtAuc:sOXFj;oSUNyd:fTfGO,fTfGO;oUlnpc:RagDlc;okUaUd:wItadb;p2tIDb:tp1Cx;pKJiXd:VCenhc;pNsl2d:j9Yuyc;pXdRYb:JKoKVe;pj82le:mg5CW;qGV2uc:HHi04c;qZx2Fc:j0xrE;qaS3gd:yiLg6e;qavrXe:zQzcXe;qddgKe:d7YSfd,x4FYXe;rQSrae:C6D5Fc;sP4Vbe:VwDzFe;sTsDMc:kHVSUb;tH4IIe:Ymry6;tosKvd:ZCqP3;trZL0b:qY8PFe;uY49fb:COQbmf;uknmt:GkPrzb;uuQkY:u2V3ud;vGrMZ:lPJJ0c;vfVwPd:lcrkwe;w3bZCb:ZPGaIb;w4rSdf:XKiZ9;w9w86d:dt4g2b;wQlYve:aLUfP;wR5FRb:O1Gjze,TtcOte;wV5Pjc:L8KGxe;whEZac:F4AmNb;xBbsrc:NEW1Qc;xbe2wc:wbTLEd;yGxLoc:FmAr0c;yxTchf:KUM7Z;z97YGf:oug9te;zOsCQe:Ko78Df;zaIgPb:Qtpxbd/m=attn,cdos,gwc,hsm,jsa,mb4ZUb,d,csi,cEt90b,SNUn3,qddgKe,sTsDMc,dtl0hd,eHDfl",,www.google.com,['bad']
/s/googlesans/v29/4UaRrENHsxJlGDuGo1OIlJfC6mGS6vhAK1YobMu2vgCI.woff2,,fonts.gstatic.com,['good']
/s/googlesans/v29/4UaRrENHsxJlGDuGo1OIlJfC6mGS6vhAK1YobMu2sACIlsw.woff2,,fonts.gstatic.com,['good']
/s/googlesans/v29/4UaRrENHsxJlGDuGo1OIlJfC6mGS6vhAK1YobMu2vgCI.woff2,,fonts.gstatic.com,['good']
/ui/v1/activityindicator/loading_24.gif,,www.gstatic.com,['bad']
/inputtools/images/tia.png,,www.gstatic.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.dr.com.tr/kategori/kitap&ved=2ahUKEwjyj762jqGGAxWCHLkGHU3QBkYQFnoECAoQAQ&usg=AOvVaw0eudm647tDnKPZWNHRSA-w,,www.google.com,['bad']
/kategori/kitap,,www.dr.com.tr,['bad']
/favicon.ico,,www.dr.com.tr,['good']
/submit/firefox-desktop/newtab/1/642bd441-1fa0-427e-9af5-29b1b46ff250,"{""ping_info"":{""seq"":173,""start_time"":""2024-05-22T01:35:28.000-07:00"",""end_time"":""2024-05-22T04:03:22.485-07:00"",""reason"":""newtab_session_end"",""experiments"":{""extensions-migration-in-import-wizard-116-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""csv-import-release-rollout"":{""branch"":""enable-csv-import"",""extra"":{""type"":""nimbus-rollout""}},""fox-guide-reader-mode-existing-user-holdback"":{""branch"":""control"",""extra"":{""type"":""nimbus-nimbus""}},""upgrade-spotlight-rollout"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""long-term-holdback-2024-h1-velocity-desktop"":{""branch"":""delivery"",""extra"":{""type"":""nimbus-nimbus""}},""mozillaaccounts-toolbar-button-default-visibility-existing-user"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""add-an-image-to-pdf-with-alt-text-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""device-migration-q4-spotlights-remaining-population"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""ech-roll-out"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""backgroundupdate-enable-unelevated-installations-rollout-3-release"":{""branch"":""enabled"",""extra"":{""type"":""nimbus-rollout""}},""launch-firefox-on-os-restart-treatment-a-rollout"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""phc-rollout"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""mixed-content-level-2-roll-out-release-115"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}}}},""client_info"":{""telemetry_sdk_build"":""57.0.0"",""windows_build_number"":19045,""build_date"":""1970-01-01T00:00:00+00:00"",""first_run_date"":""2023-03-28-07:00"",""client_id"":""76651afc-6205-48be-ad26-19fe8936b20d"",""os_version"":""10.0"",""locale"":""en-US"",""app_channel"":""release"",""app_display_version"":""124.0.1"",""architecture"":""x86_64"",""app_build"":""20240321230221"",""os"":""Windows""},""metrics"":{""boolean"":{""pocket.sponsored_stories_enabled"":true,""pocket.is_signed_in"":false,""topsites.enabled"":true,""pocket.enabled"":true,""topsites.sponsored_enabled"":true,""newtab.search.enabled"":true},""uuid"":{""legacy.telemetry.client_id"":""85dc82c1-5acf-4673-8dfd-f49a92559138""},""string_list"":{""newtab.blocked_sponsors"":[]},""text"":{""topsites.sponsored_tiles_received"":""{\""sponsoredTilesReceived\"":[]}""},""quantity"":{""topsites.rows"":1,""topsites.sponsored_tiles_configured"":2},""string"":{""newtab.newtab_category"":""enabled"",""newtab.homepage_category"":""enabled"",""search.engine.default.engine_id"":""google-com-nocodes"",""newtab.locale"":""en-US"",""search.engine.private.engine_id"":""""}},""events"":[{""timestamp"":0,""category"":""newtab"",""name"":""opened"",""extra"":{""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}"",""source"":""about:newtab""}},{""timestamp"":56,""category"":""topsites"",""name"":""impression"",""extra"":{""is_sponsored"":""false"",""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}"",""position"":""3""}},{""timestamp"":57,""category"":""topsites"",""name"":""impression"",""extra"":{""is_sponsored"":""false"",""position"":""0"",""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}""}},{""timestamp"":57,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}"",""position"":""5"",""is_sponsored"":""false""}},{""timestamp"":57,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}"",""is_sponsored"":""false"",""position"":""7""}},{""timestamp"":59,""category"":""topsites"",""name"":""impression"",""extra"":{""is_sponsored"":""false"",""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}"",""position"":""2""}},{""timestamp"":59,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""4"",""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}"",""is_sponsored"":""false""}},{""timestamp"":60,""category"":""topsites"",""name"":""impression"",""extra"":{""is_sponsored"":""false"",""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}"",""position"":""6""}},{""timestamp"":60,""category"":""topsites"",""name"":""impression"",""extra"":{""is_sponsored"":""false"",""position"":""1"",""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}""}},{""timestamp"":17688,""category"":""newtab"",""name"":""closed"",""extra"":{""newtab_visit_id"":""{4b267d22-0f0f-44a8-8c06-74a3957b0258}""}}]}",incoming.telemetry.mozilla.org,['good']
