method,path,body,sign1,sign2,sign3,sign4,sign5,sign6,badwords,class 
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703583088600&gcd=11l1l1l1l1&dma=0&cid=1431643449.1703583089&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1703583088&sct=1&seg=0&dl=https://technicalnavigator.in/difference-between-artificial-intelligence-machine-learning-and-deep-learning/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=Difference,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT4dXg&sid=4sC7IBVzcmQstGemADPq,1,0,0,0,0,0,0,0,good
GET,/login,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357932463,0,0,0,0,0,0,0,good
GET,/default.aspx,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3KRy&sid=2ghbGIv03iu_5gC1ADIf,40,0,0,0,0,0,0,0,good
GET,/kitap-yazari/huseyin-rahmi-gurpinar/,,0,0,0,0,0,0,0,good
GET,/retirement.htm,,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,post_id=461&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=461,0,0,0,0,0,0,2,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31-z8&sid=S8YaGO0fTOxyweh4AUyK,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWncnU&sid=lljqJXFO3nxNCjKRAWJJ,40,0,0,0,0,0,0,0,good
GET,/image/brands/valeo.png,,0,0,0,0,0,0,0,good
GET,/u/ginkokitap/img/a/h/a/haydi-havuza-1685549620.png,,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/11350948429/?random=1703584429882&cv=11&fst=1703581200000&bg=ffffff&guid=ON&async=1&gtm=45He3bt0v857802493&u_w=800&u_h=600&url=https://buyuklereoyuncaklar.com.tr/search/&frm=0&tiba=Ara,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoIBw,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-BBRQPHYN6N&cid=9072522.1698689209&gtm=45je3ap0v887189739&aip=1,,0,0,0,0,0,0,0,good
GET,/docs/locales/zh_cn.js?v=1690114301559,,0,0,0,0,0,0,1,good
GET,/high_yield_investments.htm,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_category_1.xml?sr=65878a71d9353,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1231558860&gcd=11l1l1l1l1&cid=1651891567.1698346695&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698346695&sct=1&seg=1&dl=https://www.ginkokitap.com/yeryuzunun-otesi&dr=https://www.ginkokitap.com/&dt=YeryÃ¼zÃ¼nÃ¼n,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-LxS&sid=YPxHkeXuK6APu6LyAUtY,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_savings.htm,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1692293203&gcd=11l1l1l1l1&cid=1064948265.1698347462&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347461&sct=1&seg=0&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1,,0,0,0,0,0,0,0,good
GET,/tr/?id=323455502378677&ev=PageView&dl=https://technicalnavigator.in/samsungs-new-foldable-smartphone-spotted/&rl=https://technicalnavigator.in/post-sitemap.xml&if=false&ts=1703582948743&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.1.1703582948743.824020803&it=1703582948655&coo=false&rqm=GET,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT2bQc,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30uEq,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc32yxx&sid=obpiRvsUYeYaOvuzAUzY,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31rw5,,0,0,0,0,0,0,0,good
POST,/catalog/product/stock,"<?xml version=""1.0"" encoding=""UTF-8""?><stockCheck><productId>9</productId><storeId>1</storeId></stockCheck>",0,0,0,0,0,0,0,good
GET,/assets/public/images/hackingInstructor.png,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/QvGYHLZW3D2LnFzROnFzRO/images/markalar/61509f02cd830-34248.png,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357671735,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWm82h&sid=Q9XBCY90PPG_F7VGAV92,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc328jz&sid=g03_MHE723iTvUyUAUyS,1,0,0,0,0,0,0,0,good
GET,/AJAX/infocateg.php?id=3,,0,0,0,0,0,0,0,good
GET,/kitap-yazari/sennur-tezer/,,0,0,0,0,0,0,0,good
GET,/s/101/9a26bcd9-46dc-4976-aae7-2eeb0369800b/1.gif,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f45/mevzuat-podcast-kaymakam-ol-turk_61745_1.jpg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-BBRQPHYN6N&cid=178122652.1698689111&gtm=45je3ap0v887189739&aip=1,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,param=,0,0,0,0,0,0,0,good
GET,/disclaimer.htm?url=http://www.netscape.com,,0,0,0,0,0,0,0,good
GET,/docs/locales/ca.js?v=1690114209259,,0,0,0,0,0,0,1,good
GET,/catalog?category=Gin,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/login,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2022/02/deri-asker-cuzdani-150x150.jpg,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/08/sahinakdemir.jpeg,,0,0,0,0,0,0,0,good
GET,/docs/vendor/path-to-regexp/index.js?v=1690114306678,,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,post_id=713&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=713,0,0,0,0,0,0,2,good
GET,/wp-content/uploads/2021/01/jandarma-yeni-tip-pantolon-ink.jpeg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=189912947&gcd=11l1l1l1l1&cid=109354829.1698347549&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698347548&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=10489,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWp1gs,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWl99g&sid=TpSuv_qQiZS_soICAVpA,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=380197213&gcd=11l1l1l1l1&cid=422737726.1698346131&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698346131&sct=1&seg=1&dl=https://www.ginkokitap.com/semsiyesini-arayan-kanguru&dr=https://www.ginkokitap.com/&dt=Åžemsiyesini,,0,0,0,0,0,0,0,good
POST,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-119019224-5&cid=1352401787.1698688923&jid=1749099430&gjid=420652961&_gid=370728024.1698688923&_u=YEBAAUAAAAAAACAAI~&z=1484674386,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/difference-between-artificial-intelligence-machine-learning-and-deep-learning/,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31kV9,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31A7v,,0,0,0,0,0,0,0,good
POST,/mls/lml,d=NobwRALmBcCMCcAmANGA1jMAPAFgJzFQBMZwTpgA7AVwBtblwAGTAcQFEAVQsWTHCBAAOAZ2gB6cUICGAcwCm0oogB0sgPbrZteSICelIgEsAxtIhH1lFSfUBbcQoi3KAMyOzxI9UWl4A/CIAbgC8iExMAGQWRCGyvtGheOGIAMyw4QDskSIQIfKUQTyIMBB41PIAvqhGlCJC0DqUcBEsyOFMyLAALKkAupWVfUA&jv=6&w=2041979825&mlrc=1,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/469587081040829511439664209402497628471/lib.js,,0,0,0,0,0,0,1,good
GET,/img/780x1170/Library/Upl/5500126/Product/106291PMB-4.jpg,,0,0,0,0,0,0,0,good
GET,/blog/post?postId=4,,0,0,0,0,0,0,0,good
GET,/releases/v6.4.2/css/free.min.css?token=b894d6dbb9,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/QvGYHLZW3D2Lqi2qQHVUkzZW3D2/images/kategoriler/oto-elektrik-aksami-1156.png,,0,0,0,0,0,0,0,good
GET,/image/scanme/blog/posts/4.jpg,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/08/ferhansensoy.jpeg,,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT4P3O&sid=bm824dJunh-gH60aADOm,1,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWltam&sid=PztQz616Wf95r57WAV7C,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWjs-W&sid=DgnPlEX1HGAF7NJVAVII,40,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,good
GET,/high_yield_investments.htm,,0,0,0,0,0,0,0,good
GET,/g.gif?x_stats-initial-visibility=visible&v=wpcom-no-pv&rand=0.5738865070176398,,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,good
GET,/ftp/quarantine/juicy_malware_windows_64.exe.url,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc33Oxk&sid=I8CIwcWbGB5RZjyDAUz6,1,0,0,0,0,0,0,0,good
GET,/kitap-yazari/grigory-petrov/,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/banner/616c0d77063e5-159.jpg,,0,0,0,0,0,0,0,good
GET,/docs/locales/fr.js?v=1690114301559,,0,0,0,0,0,0,1,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc33nuL&sid=Dw_zKKAxHU3lXVNqAU0W,1,0,0,0,0,0,0,0,good
GET,/kitaplar/?filter_kitap-yazari=mustafa-hakki-kurt,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=pr/20061109.htm,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3kWh&sid=ei1Pd1VCEprtof6GADLH,1,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=805814560&gcd=11l1l1l1l1&cid=1781361522.1698346719&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698346719&sct=1&seg=1&dl=https://www.ginkokitap.com/yeryuzunun-otesi&dr=https://www.ginkokitap.com/&dt=YeryÃ¼zÃ¼nÃ¼n,,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/11350948429/?random=1703584424003&cv=11&fst=1703581200000&bg=ffffff&guid=ON&async=1&gtm=45He3bt0v857802493&u_w=800&u_h=600&url=https://buyuklereoyuncaklar.com.tr/policies/&frm=0&tiba=404,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,"/pagead/gen_204?id=overlay_settings_from_ppabg&p_s=true&eid=44759875,44759926,44759837,44808397,44809003,44809530",,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703583099813&gcd=11l1l1l1l1&dma=0&cid=1561342438.1703583100&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703583100&sct=1&seg=0&dl=https://technicalnavigator.in/mi-9-photo-got-leaked-by-xiaomis-executive/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=Mi,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWksfD,,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
GET,/gezegen-willi,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/docs/utils/handlebars_helper.js?v=1690114237792,,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2023/04/the-trigger-action-travel-mug-12oz-hammertone-lake-front-emea-fall-4.png,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4p8l,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/tag/ios-emulator-for-android-2019/,,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=890819007&t=pageview&_s=1&dl=https://www.savaskitap.com.tr/&ul=tr&de=UTF-8&dt=SavaÅŸ,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc333BL,,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT2x7P&sid=KMYdpKxJzjsoQ5UGADHV,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments&elementor_page_id=20,time=1698347469481,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc30_i2&sid=ZUW-vG8pmK41ZPUQAUw9,40,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc31WRG&sid=NTmW0gZftnp3Ju42AUxj,40,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWo5R0&sid=_xsfz8j8J0Qmkij9AWfY,40,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc324Im&sid=q0-aAxg6j7jH8kIrAUyO,1,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWmaR6&sid=rA4654O7O8TCJZfhAWBK,40,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=1,,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,post_id=810&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=810,0,0,0,0,0,0,2,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWlbQc&sid=X-z8Q7p7lXqRXzJvAV1I,40,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31IwD,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30anF&sid=lXLr-PkVjEyjg5AuAUwc,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWm-L_.0&sid=Nb00BT3Nwov8ttzNAWEa,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f55/kpss-tarih-video-ders-notu-hocaw_57855_1.jpg,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2022/02/askeri-deri-cuzdan-askeri-malzeme-150x150.jpg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWn9xm&sid=fBajkbb2c4JlC0QPAWFx,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_press.htm,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc32v9K&sid=iCJxPiy3qU7ROjcpAUzW,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357655272,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpS02,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_blogCategory_1.xml?sr=60e194f79745f,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=2046404089&gcd=11l1l1l1l1&cid=559104875.1698347157&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698347157&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=11917,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_image_10.xml?sr=65827d730e607,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnoqZ&sid=zrpWK2kjGSnJGv0sAWM-,,0,0,0,0,0,0,0,good
GET,/cart.php,,0,0,0,0,0,0,0,good
GET,/dirk-schulze-makuch,,0,0,0,0,0,0,0,good
POST,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-40898364-1&cid=1532440434.1703584430&jid=1010036098&gjid=1924788141&_gid=451303946.1703584430&_u=YGBAgEABBAAAAGgCIAB~&z=1105275166,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347451130,0,0,0,0,0,0,0,good
GET,"/css?family=Nunito:200,600",,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_about.htm,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2_31X&sid=-HQmDgmM1ctc2WEqAUuG,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc32nF_&sid=QDOXjJKi6PpGdtZiAUzL,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWksBl,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc30nTs&sid=L2J1P2P7UWerdjwIAUwq,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zDoR&sid=MoIDs6SrtTYnl1N3AUsG,,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,post_id=683&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=683,0,0,0,0,0,0,2,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWm0w3&sid=V1cbbTmwOdZn-T5bAV8q,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWk2Ex&sid=-PQIFOBmU8RVhKfqAVJt,,0,0,0,0,0,0,0,good
GET,/rest/admin/application-configuration,,0,0,0,0,0,0,2,good
GET,/index.jsp?content=inside_contact.htm,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc32rGA&sid=bumIw14Mqae-F14OAUzN,1,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/js/utils.js,,0,0,0,0,0,0,0,good
GET,/docs/vendor/handlebars.min.js?v=1690114306678,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_investments.htm,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3uqf&sid=nK5XUngZrayZ0cE_ADL1,40,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWng9v&sid=a0NKGGm_qt-6BGqiAWJi,40,0,0,0,0,0,0,0,good
GET,/ftp/quarantine/juicy_malware_macos_64.url,,0,0,0,0,0,0,0,good
GET,"/api/Product/GetProductCategoryHierarchy?c=trtry0000&productIds=6850,6425,9450,9449,9457,9458,5925,5926,7978,7977,3976,8500,5360,5374,5376,5369,8917,9210,8628,8637,5301,5295,5299,5382",,0,0,0,0,0,0,0,good
GET,/docs/locales/tr.js?v=1690114255525,,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33Yf0&sid=egoikL5C40KlHnyLAU0F,,0,0,0,0,0,0,0,good
GET,/kitap-yazari/lia-hadzopolulou-karavia/?orderby=menu_order,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_investments.htm,,0,0,0,0,0,0,0,good
GET,/iffxbb7d.js,,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-BBRQPHYN6N&cid=9072522.1698689209&gtm=45je3ap0v887189739&aip=1&z=1919611148,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWod3d&sid=TtZgry2yAnFURp-NAWyh,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-5BQC6BGCM7&cid=1747808270.1698689006&gtm=45je3ap0v9110698311&aip=1,,0,0,0,0,0,0,0,good
GET,/docs/vendor/prettify/prettify.js?v=1690114209259,,0,0,0,0,0,0,0,good
GET,/assets/i18n/en.json,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357776958,0,0,0,0,0,0,0,good
GET,/images_kucuk/f21/kpss-genel-yetenek-genel-kultur-_59421_1.jpg,,0,0,0,0,0,0,0,good
POST,//add/events/v1.json?apiKey=d9517a40-d342-4b1c-8138-922686f5606a,"[{""name"":""PRODUCT_VIEW"",""userId"":""6650671872311566337"",""sessionId"":""6650671872311566336"",""testMode"":""false"",""device"":""PC"",""noProcess"":false,""tryCount"":0,""nextPage"":false,""params"":{""badgeHTML"":""\n<p cd=\""productItemCampaingText\"" class=\""discount-text\"">Sepette % 0ndirim</p>\n"",""badgeText"":""Sepette % 0ndirim"",""color"":""Pembe"",""ws_code"":""626061"",""variants"":""626023, 625909, 625885, 626061""},""recommendIds"":[],""pageUrl"":""https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626061"",""referrer"":"""",""browser"":""Chrome"",""os"":""Windows"",""osversion"":""10"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36"",""lang"":""TR"",""currency"":""TRY"",""region"":"""",""async"":""true"",""globalMode"":""REAL"",""experiments"":{},""email"":"""",""ft"":""2023.11.01 17:04:25.212"",""tz"":""-180"",""productId"":""106291PMB"",""title"":""Bebek Süzene Ay1 Kafa Tulum - 7541 (3-12 Ay)"",""url"":""https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626061"",""image"":""https://images.farktorcdn.com/img/780x1170/Library/Upl/5500126/Product/106291PMB-1.jpg"",""mainCategory"":""Erkek Bebek Tulum"",""category"":""Bebek Giyim > Erkek Bebek(0-36 Ay) > Erkek Bebek Tulum"",""categories"":[],""price"":""13686"",""inStock"":true,""labels"":[""""],""sizes"":[""3 Ay"",""6 Ay"",""9 Ay"",""12 Ay""],""allSizes"":[""3 Ay"",""6 Ay"",""9 Ay"",""12 Ay""],""colors"":[""Beyaz"",""Gri"",""Mavi"",""Pembe""],""source"":""OTHER"",""paramsList"":{}}]",0,0,0,0,0,0,1,good
GET,/Page/Product/View/Fr-5500126-1/Default.css?v=5.641.11.2023,,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,param=,0,0,0,0,0,0,0,good
GET,/docs/locales/cs.js?v=1690114290763,,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWltdy&sid=PztQz616Wf95r57WAV7C,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/oyuncak-11,,0,0,0,0,0,0,0,good
GET,/image/scanme/productcatalog/products/lost_in_a_heyes.png,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/QvGYHLZW3D2LnFzROnFzRO/images/markalar/61509ef413c07-20304.png,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2UKm&sid=UAyLHtx5YFsfzdvnADGq,40,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_press.htm,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f9/kpss-matematik-tamami-cozumlu-20_61609_1.jpg,,0,0,0,0,0,0,0,good
GET,/tag/pubg-mobile-zombie-update/,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/showimage.php?file=./pictures/2.jpg,,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/840241BEJ-3.jpg,,0,0,0,0,0,0,0,good
GET,"/cdn-cgi/image/width=306,quality=85/7774/uploads/urunresimleri/buyuk/janod-ptite-miss-makyaj-cantasi-74de.jpg",,0,0,0,0,0,0,0,good
